,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
276,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109
277,The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125
278,Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96
280,The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
284,Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
285,Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
286,Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105
287,Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90
295,The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96
296,Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117
299,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87
300,Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
303,Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107
305,Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90
307,Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
312,Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
315,Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93
319,"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
331,Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170
332,The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91
333,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131
334,Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99
335,National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98
336,Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116
337,Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125
338,The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105
339,Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93
340,Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99
341,Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110
343,Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95
344,WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
345,The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193
346,Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121
348,The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103
349,Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131
350,Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89
351,Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99
352,Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94
353,Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87
354,Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132
355,Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
356,Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134
357,A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
358,Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93
359,Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117
362,Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109
363,Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700,Jim McBride,François Truffaut,Richard Gere,United States,7500000,19910002,Breathless Associates,100
364,Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113
367,Silkwood,R,Biography,1983,"January 27, 1984 (United States)",7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131
368,All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000,17233166,Lucille Ball Productions,91
369,The Keep,R,Drama,1983,"December 16, 1983 (United States)",5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96
371,Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
372,Fire and Ice,PG,Animation,1983,"August 26, 1983 (United States)",6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000,760883,Polyc International BV,81
374,Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6.0,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96
375,The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107
379,Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80
380,Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5.0,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98
381,Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95
383,Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103
384,Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128
385,Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107
388,Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100
389,Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80
390,Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
392,Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94
393,10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101
394,Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105
396,Mortuary,R,Horror,1983,"September 2, 1983 (United States)",5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93
398,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5.0,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111
399,Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88
400,Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5.0,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95
401,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90
402,High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105
405,Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77
406,Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4.0,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98
409,Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7.0,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128
410,Amityville 3-D,PG,Horror,1983,"November 18, 1983 (United States)",4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105
412,The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103
413,Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90
417,To Be or Not to Be,PG,Comedy,1983,"December 16, 1983 (United States)",6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107
419,The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98
422,Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88
423,Curse of the Pink Panther,PG,Comedy,1983,"August 12, 1983 (United States)",4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109
424,D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100
425,Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104
426,The Survivors,R,Comedy,1983,"June 22, 1983 (United States)",5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103
427,The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",3.0,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92
432,The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110
433,Nightmares,R,Horror,1983,"September 9, 1983 (United States)",5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99
434,Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99
435,Eddie Macon's Run,PG,Action,1983,"March 25, 1983 (United States)",5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95
438,Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000,1867792,Double Play,105
443,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88
444,Get Crazy,R,Comedy,1983,"August 5, 1983 (United States)",6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000,1645711,D & P Productions,92
445,Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99
449,Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208,William Olsen,William Olsen,Martin Yost,United States,220000,975414,Seventh Avenue Films,96
450,Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,300000,1530839,Winwood Productions,110
452,Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95
453,Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106
455,Trenchcoat,PG,Comedy,1983,"March 11, 1983 (United States)",5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000,4304286,Walt Disney Productions,91
467,My Brother's Wedding,Not Rated,Drama,1983,March 1985 (United States),7.2,826,Charles Burnett,Charles Burnett,Everett Silas,United States,50000,26177,Charles Burnett Productions,115
475,The Terminator,R,Action,1984,"October 26, 1984 (United States)",8.0,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107
